,assist_percentage0,assists0,away_losses0,away_wins0,block_percentage0,blocks0,conference_losses0,conference_wins0,defensive_rebounds0,effective_field_goal_percentage0,field_goal_attempts0,field_goal_percentage0,field_goals0,free_throw_attempt_rate0,free_throw_attempts0,free_throw_percentage0,free_throws0,free_throws_per_field_goal_attempt0,games_played0,home_losses0,home_wins0,losses0,minutes_played0,offensive_rating0,offensive_rebound_percentage0,offensive_rebounds0,opp_assist_percentage0,opp_assists0,opp_block_percentage0,opp_blocks0,opp_defensive_rebounds0,opp_effective_field_goal_percentage0,opp_field_goal_attempts0,opp_field_goal_percentage0,opp_field_goals0,opp_free_throw_attempt_rate0,opp_free_throw_attempts0,opp_free_throw_percentage0,opp_free_throws0,opp_free_throws_per_field_goal_attempt0,opp_offensive_rebound_percentage0,opp_offensive_rebounds0,opp_personal_fouls0,opp_points0,opp_steal_percentage0,opp_steals0,opp_three_point_attempt_rate0,opp_three_point_field_goal_attempts0,opp_three_point_field_goal_percentage0,opp_three_point_field_goals0,opp_two_point_field_goal_attempts0,opp_two_point_field_goal_percentage0,opp_two_point_field_goals0,opp_total_rebound_percentage0,opp_total_rebounds0,opp_true_shooting_percentage0,opp_turnover_percentage0,opp_turnovers0,pace0,personal_fouls0,points0,simple_rating_system0,steal_percentage0,steals0,strength_of_schedule0,three_point_attempt_rate0,three_point_field_goal_attempts0,three_point_field_goal_percentage0,three_point_field_goals0,two_point_field_goal_attempts0,two_point_field_goal_percentage0,two_point_field_goals0,total_rebound_percentage0,total_rebounds0,true_shooting_percentage0,turnover_percentage0,turnovers0,win_percentage0,wins0,assist_percentage1,assists1,away_losses1,away_wins1,block_percentage1,blocks1,conference_losses1,conference_wins1,defensive_rebounds1,effective_field_goal_percentage1,field_goal_attempts1,field_goal_percentage1,field_goals1,free_throw_attempt_rate1,free_throw_attempts1,free_throw_percentage1,free_throws1,free_throws_per_field_goal_attempt1,games_played1,home_losses1,home_wins1,losses1,minutes_played1,offensive_rating1,offensive_rebound_percentage1,offensive_rebounds1,opp_assist_percentage1,opp_assists1,opp_block_percentage1,opp_blocks1,opp_defensive_rebounds1,opp_effective_field_goal_percentage1,opp_field_goal_attempts1,opp_field_goal_percentage1,opp_field_goals1,opp_free_throw_attempt_rate1,opp_free_throw_attempts1,opp_free_throw_percentage1,opp_free_throws1,opp_free_throws_per_field_goal_attempt1,opp_offensive_rebound_percentage1,opp_offensive_rebounds1,opp_personal_fouls1,opp_points1,opp_steal_percentage1,opp_steals1,opp_three_point_attempt_rate1,opp_three_point_field_goal_attempts1,opp_three_point_field_goal_percentage1,opp_three_point_field_goals1,opp_two_point_field_goal_attempts1,opp_two_point_field_goal_percentage1,opp_two_point_field_goals1,opp_total_rebound_percentage1,opp_total_rebounds1,opp_true_shooting_percentage1,opp_turnover_percentage1,opp_turnovers1,pace1,personal_fouls1,points1,simple_rating_system1,steal_percentage1,steals1,strength_of_schedule1,three_point_attempt_rate1,three_point_field_goal_attempts1,three_point_field_goal_percentage1,three_point_field_goals1,two_point_field_goal_attempts1,two_point_field_goal_percentage1,two_point_field_goals1,total_rebound_percentage1,total_rebounds1,true_shooting_percentage1,turnover_percentage1,turnovers1,win_percentage1,wins1,favwin01,points_per_game0,points_per_game1,points_allowed_per_game0,points_allowed_per_game1,_constant
48,47.8,389,6,4,10.5,125,8,10,813,0.51,1800,0.452,813,0.343,617,0.718,443,0.246,33,2,14,12,1325,106.3,33.4,363,51.9,395,8.3,101,725,0.476,1817,0.419,761,0.287,522,0.739,386,0.212,28.1,318,553,2116,9.2,197,0.347,631,0.33,208,1186,0.466,553,47.0,1043,0.512,16.0,392,64.7,513,2278,14.48,9.9,213,9.57,0.326,587,0.356,209,1213,0.498,604,53.0,1176,0.544,16.6,417,0.636,21,65.3,591,7,2,11.9,162,8,10,947,0.54,1927,0.47,905,0.335,646,0.669,432,0.224,35,2,14,15,1405,105.1,29.1,328,53.6,446,8.8,105,801,0.467,2027,0.41,832,0.347,704,0.726,511,0.252,26.9,349,658,2404,8.8,211,0.327,662,0.346,229,1365,0.442,603,47.4,1150,0.509,13.9,380,68.2,699,2515,13.67,6.3,151,10.5,0.38,732,0.373,273,1195,0.529,632,52.6,1275,0.563,18.0,490,0.571,20,1,69.03030303030303,71.85714285714286,64.12121212121212,68.68571428571428,1
49,50.8,486,5,7,8.1,99,9,9,761,0.539,2050,0.467,957,0.383,786,0.789,620,0.302,33,5,11,13,1320,117.8,38.1,454,51.5,451,10.8,142,738,0.535,1856,0.471,875,0.449,834,0.724,604,0.325,31.2,345,683,2589,8.9,213,0.345,641,0.367,235,1215,0.527,640,47.1,1083,0.575,17.9,491,72.7,730,2828,19.19,10.5,252,12.22,0.357,732,0.402,294,1318,0.503,663,52.9,1215,0.583,15.1,432,0.606,20,52.6,527,8,3,7.4,108,8,10,831,0.57,2076,0.483,1002,0.301,624,0.779,486,0.234,38,3,15,12,1535,116.5,24.5,280,45.7,438,8.3,95,862,0.519,2060,0.465,958,0.272,560,0.684,383,0.186,29.5,348,650,2523,6.6,162,0.288,593,0.378,224,1467,0.5,734,52.1,1210,0.542,17.0,478,63.8,571,2851,18.8,9.0,220,10.17,0.451,937,0.385,361,1139,0.563,641,47.9,1111,0.601,12.8,348,0.684,26,1,85.6969696969697,75.02631578947368,78.45454545454545,66.39473684210526,1
50,52.6,527,8,3,7.4,108,8,10,831,0.57,2076,0.483,1002,0.301,624,0.779,486,0.234,38,3,15,12,1535,116.5,24.5,280,45.7,438,8.3,95,862,0.519,2060,0.465,958,0.272,560,0.684,383,0.186,29.5,348,650,2523,6.6,162,0.288,593,0.378,224,1467,0.5,734,52.1,1210,0.542,17.0,478,63.8,571,2851,18.8,9.0,220,10.17,0.451,937,0.385,361,1139,0.563,641,47.9,1111,0.601,12.8,348,0.684,26,56.3,614,3,7,17.2,248,2,16,1019,0.554,2270,0.481,1091,0.347,787,0.712,560,0.247,39,0,17,6,1565,114.2,32.2,412,48.9,456,9.6,133,866,0.462,2311,0.403,932,0.257,595,0.719,428,0.185,28.6,408,742,2565,6.9,186,0.378,873,0.313,273,1438,0.458,659,47.1,1274,0.494,16.6,516,68.8,614,3076,20.8,9.4,253,8.38,0.388,880,0.38,334,1390,0.545,757,52.9,1431,0.582,14.7,454,0.846,33,1,75.02631578947368,78.87179487179488,66.39473684210526,65.76923076923077,1
51,54.4,552,2,11,8.3,100,1,17,918,0.543,2077,0.488,1014,0.304,631,0.699,441,0.212,36,2,13,5,1445,112.4,30.7,355,50.6,400,5.8,85,802,0.478,1882,0.42,791,0.372,700,0.711,498,0.265,23.8,286,602,2299,7.1,171,0.36,678,0.323,219,1204,0.475,572,46.1,1088,0.519,17.7,476,66.4,655,2697,9.8,10.1,242,-0.48,0.299,622,0.367,228,1455,0.54,786,53.9,1273,0.567,13.6,374,0.861,31,57.2,507,5,5,15.9,227,7,11,963,0.487,2037,0.435,887,0.396,806,0.711,573,0.281,34,3,17,10,1390,104.6,29.6,378,53.7,460,8.7,124,897,0.451,2142,0.4,857,0.292,626,0.682,427,0.199,30.1,415,687,2361,7.9,192,0.332,712,0.309,220,1430,0.445,637,49.5,1312,0.484,15.0,429,70.3,577,2556,14.56,7.9,194,8.82,0.299,610,0.343,209,1427,0.475,678,50.5,1341,0.528,14.0,393,0.706,24,0,74.91666666666667,75.17647058823529,63.861111111111114,69.44117647058823,1
52,60.2,500,8,7,8.6,97,5,13,754,0.513,1755,0.473,830,0.427,749,0.71,532,0.303,32,3,11,12,1300,103.2,36.7,386,51.1,405,8.0,106,667,0.5,1793,0.442,792,0.342,614,0.687,422,0.235,31.6,349,684,2215,11.9,269,0.369,661,0.316,209,1132,0.515,583,47.1,1016,0.531,20.0,521,69.5,562,2331,-4.1,11.2,252,-5.34,0.25,438,0.317,139,1317,0.525,691,52.9,1140,0.552,20.2,534,0.625,20,46.0,403,11,8,9.6,142,4,14,806,0.51,1977,0.444,877,0.324,640,0.673,431,0.218,36,4,11,16,1445,99.1,23.0,276,43.9,405,7.9,99,924,0.499,2039,0.453,923,0.326,664,0.66,438,0.215,34.6,427,674,2474,9.3,230,0.274,558,0.341,190,1481,0.495,733,55.5,1351,0.525,18.5,534,68.4,640,2446,-4.29,9.0,222,-3.51,0.369,730,0.358,261,1247,0.494,616,44.5,1082,0.536,17.1,472,0.556,20,1,72.84375,67.94444444444444,69.21875,68.72222222222223,1
53,46.0,403,11,8,9.6,142,4,14,806,0.51,1977,0.444,877,0.324,640,0.673,431,0.218,36,4,11,16,1445,99.1,23.0,276,43.9,405,7.9,99,924,0.499,2039,0.453,923,0.326,664,0.66,438,0.215,34.6,427,674,2474,9.3,230,0.274,558,0.341,190,1481,0.495,733,55.5,1351,0.525,18.5,534,68.4,640,2446,-4.29,9.0,222,-3.51,0.369,730,0.358,261,1247,0.494,616,44.5,1082,0.536,17.1,472,0.556,20,52.3,505,2,9,9.0,109,3,15,892,0.575,1948,0.495,965,0.35,681,0.79,538,0.276,36,1,14,4,1440,117.6,30.0,316,57.0,482,6.6,73,737,0.481,2018,0.419,846,0.221,445,0.703,313,0.155,27.4,336,656,2256,7.8,185,0.4,807,0.311,251,1211,0.491,595,47.0,1073,0.506,17.6,475,65.6,515,2779,23.8,11.0,259,9.28,0.433,843,0.369,311,1105,0.592,654,53.0,1208,0.612,15.0,402,0.889,32,1,67.94444444444444,77.19444444444444,68.72222222222223,62.666666666666664,1
54,52.7,564,3,11,8.2,115,3,15,839,0.555,2231,0.48,1071,0.317,708,0.691,489,0.219,35,1,13,6,1405,118.1,32.8,422,46.2,433,7.4,97,864,0.526,1964,0.478,938,0.396,777,0.716,556,0.283,27.6,320,662,2624,6.8,171,0.289,568,0.338,192,1396,0.534,746,48.4,1184,0.562,17.8,504,71.5,699,2967,8.06,9.3,234,-0.55,0.411,917,0.366,336,1314,0.559,735,51.6,1261,0.578,12.4,363,0.829,29,56.4,473,5,7,13.9,138,7,11,822,0.524,1823,0.46,839,0.26,474,0.709,336,0.184,34,4,12,11,1380,107.9,28.2,297,50.6,333,7.5,91,758,0.461,1653,0.398,658,0.338,559,0.699,391,0.237,24.3,264,500,1916,8.1,168,0.398,658,0.318,209,995,0.451,449,47.7,1022,0.499,18.4,432,60.3,556,2246,20.63,9.1,190,10.93,0.33,602,0.385,232,1221,0.497,607,52.3,1119,0.548,13.7,324,0.676,23,1,84.77142857142857,66.05882352941177,74.97142857142858,56.35294117647059,1
55,47.5,411,11,11,7.3,110,2,16,827,0.48,2017,0.429,866,0.442,892,0.735,656,0.325,35,0,10,12,1410,105.5,31.6,401,48.2,453,8.9,118,869,0.491,2113,0.445,940,0.323,682,0.683,466,0.221,34.8,441,742,2544,7.4,182,0.285,603,0.325,196,1510,0.493,744,51.6,1310,0.522,16.3,473,69.7,607,2593,-6.41,10.2,251,-7.81,0.345,695,0.295,205,1322,0.5,661,48.4,1228,0.531,14.3,407,0.657,23,58.9,722,5,6,9.7,139,4,14,1118,0.519,2633,0.466,1226,0.348,916,0.701,642,0.244,40,0,16,7,1605,116.0,41.3,630,46.6,458,9.6,177,896,0.48,2377,0.413,982,0.314,746,0.725,541,0.228,24.5,362,778,2824,8.6,249,0.395,939,0.34,319,1438,0.461,663,41.8,1258,0.517,16.6,544,72.6,711,3377,24.84,9.7,283,11.76,0.303,798,0.355,283,1835,0.514,943,58.2,1748,0.55,13.4,473,0.825,33,1,74.08571428571429,84.425,72.68571428571428,70.6,1
56,56.3,614,3,7,17.2,248,2,16,1019,0.554,2270,0.481,1091,0.347,787,0.712,560,0.247,39,0,17,6,1565,114.2,32.2,412,48.9,456,9.6,133,866,0.462,2311,0.403,932,0.257,595,0.719,428,0.185,28.6,408,742,2565,6.9,186,0.378,873,0.313,273,1438,0.458,659,47.1,1274,0.494,16.6,516,68.8,614,3076,20.8,9.4,253,8.38,0.388,880,0.38,334,1390,0.545,757,52.9,1431,0.582,14.7,454,0.846,33,58.9,722,5,6,9.7,139,4,14,1118,0.519,2633,0.466,1226,0.348,916,0.701,642,0.244,40,0,16,7,1605,116.0,41.3,630,46.6,458,9.6,177,896,0.48,2377,0.413,982,0.314,746,0.725,541,0.228,24.5,362,778,2824,8.6,249,0.395,939,0.34,319,1438,0.461,663,41.8,1258,0.517,16.6,544,72.6,711,3377,24.84,9.7,283,11.76,0.303,798,0.355,283,1835,0.514,943,58.2,1748,0.55,13.4,473,0.825,33,1,78.87179487179488,84.425,65.76923076923077,70.6,1
57,59.3,541,5,5,13.2,175,8,10,918,0.497,2092,0.436,913,0.305,638,0.748,477,0.228,36,4,14,12,1440,106.8,30.7,386,52.4,428,10.3,139,871,0.461,2025,0.403,817,0.361,732,0.669,490,0.242,30.6,404,640,2357,8.6,206,0.345,698,0.334,233,1327,0.44,584,49.4,1275,0.497,15.3,430,66.5,691,2558,14.02,7.9,189,8.43,0.356,745,0.342,255,1347,0.488,658,50.6,1304,0.534,13.8,383,0.667,24,55.2,450,6,5,9.8,133,8,10,922,0.521,1896,0.43,815,0.348,660,0.777,513,0.271,35,5,11,16,1405,105.6,24.7,286,46.3,399,10.7,104,870,0.481,2028,0.425,862,0.307,622,0.699,435,0.214,26.9,339,587,2385,8.2,193,0.33,669,0.338,226,1359,0.468,636,50.0,1209,0.513,14.0,379,67.1,581,2489,13.69,6.2,147,10.72,0.486,921,0.376,346,975,0.481,469,50.0,1208,0.563,16.3,430,0.543,19,0,71.05555555555556,71.11428571428571,65.47222222222223,68.14285714285714,1
58,55.2,426,4,10,9.5,93,0,14,756,0.537,1716,0.45,772,0.242,416,0.738,307,0.179,30,1,10,7,1205,109.5,24.4,247,48.6,317,8.4,78,764,0.478,1568,0.416,652,0.318,499,0.689,344,0.219,23.9,238,458,1843,6.8,134,0.374,587,0.332,195,981,0.466,457,50.0,1002,0.511,17.9,394,65.2,482,2149,6.57,10.2,200,-1.84,0.46,789,0.378,298,927,0.511,474,50.0,1003,0.562,13.5,298,0.767,23,57.8,566,4,5,9.7,134,6,12,878,0.536,2139,0.458,980,0.286,611,0.8,489,0.229,36,2,16,10,1445,113.8,27.3,334,51.1,467,11.5,146,891,0.491,2118,0.432,914,0.267,565,0.736,416,0.196,30.6,387,575,2494,7.7,188,0.349,739,0.338,250,1379,0.482,664,51.3,1278,0.523,16.0,456,67.7,533,2783,17.81,10.4,255,9.78,0.406,869,0.384,334,1270,0.509,646,48.7,1212,0.573,12.3,341,0.722,26,1,71.63333333333334,77.30555555555556,61.43333333333333,69.27777777777777,1
59,57.8,566,4,5,9.7,134,6,12,878,0.536,2139,0.458,980,0.286,611,0.8,489,0.229,36,2,16,10,1445,113.8,27.3,334,51.1,467,11.5,146,891,0.491,2118,0.432,914,0.267,565,0.736,416,0.196,30.6,387,575,2494,7.7,188,0.349,739,0.338,250,1379,0.482,664,51.3,1278,0.523,16.0,456,67.7,533,2783,17.81,10.4,255,9.78,0.406,869,0.384,334,1270,0.509,646,48.7,1212,0.573,12.3,341,0.722,26,57.3,607,4,6,14.2,176,6,12,853,0.513,2333,0.454,1059,0.389,907,0.685,621,0.266,37,2,16,9,1505,112.2,37.7,534,53.5,442,9.0,142,881,0.488,1948,0.424,826,0.425,827,0.683,565,0.29,31.5,393,792,2467,7.8,209,0.363,708,0.353,250,1240,0.465,576,47.9,1274,0.527,24.0,740,71.4,756,3014,24.45,13.8,371,9.67,0.325,759,0.362,275,1574,0.498,784,52.1,1387,0.545,14.1,455,0.757,28,1,77.30555555555556,81.45945945945945,69.27777777777777,66.67567567567568,1
60,51.0,467,5,7,15.7,206,5,13,892,0.507,2019,0.454,916,0.392,791,0.668,528,0.262,35,3,13,10,1405,108.8,32.8,409,46.3,353,7.6,104,839,0.451,1875,0.406,762,0.451,845,0.708,598,0.319,29.5,373,692,2288,7.8,184,0.3,563,0.295,166,1312,0.454,596,48.2,1212,0.503,16.8,459,67.4,725,2577,12.88,9.6,227,4.62,0.323,653,0.332,217,1366,0.512,699,51.8,1301,0.538,14.0,389,0.714,25,56.3,614,3,7,17.2,248,2,16,1019,0.554,2270,0.481,1091,0.347,787,0.712,560,0.247,39,0,17,6,1565,114.2,32.2,412,48.9,456,9.6,133,866,0.462,2311,0.403,932,0.257,595,0.719,428,0.185,28.6,408,742,2565,6.9,186,0.378,873,0.313,273,1438,0.458,659,47.1,1274,0.494,16.6,516,68.8,614,3076,20.8,9.4,253,8.38,0.388,880,0.38,334,1390,0.545,757,52.9,1431,0.582,14.7,454,0.846,33,1,73.62857142857143,78.87179487179488,65.37142857142857,65.76923076923077,1
61,56.4,550,5,6,13.3,190,8,10,899,0.522,2139,0.456,975,0.368,787,0.741,583,0.273,36,3,14,10,1445,111.2,30.9,387,53.6,522,8.5,115,864,0.501,2243,0.434,973,0.24,538,0.717,386,0.172,31.2,408,673,2633,7.9,200,0.365,819,0.368,301,1424,0.472,672,49.7,1272,0.527,15.3,452,70.1,571,2816,11.48,9.9,252,6.4,0.366,782,0.362,283,1357,0.51,692,50.3,1286,0.56,13.7,398,0.722,26,58.6,471,7,4,8.1,98,8,10,807,0.514,1795,0.448,804,0.381,683,0.691,472,0.263,33,3,15,13,1325,103.6,26.4,294,48.4,392,8.3,96,820,0.496,1840,0.44,810,0.305,562,0.676,380,0.207,28.5,322,629,2207,9.2,206,0.343,631,0.328,207,1209,0.499,603,50.9,1142,0.524,17.7,454,67.6,569,2319,11.24,9.7,218,7.84,0.359,645,0.371,239,1150,0.491,565,49.1,1101,0.547,16.3,412,0.606,20,0,78.22222222222223,70.27272727272727,73.13888888888889,66.87878787878788,1
62,50.5,476,3,11,11.4,151,0,16,866,0.554,1909,0.494,943,0.341,651,0.7,456,0.239,35,1,16,6,1400,112.4,30.3,326,44.7,363,7.4,95,751,0.475,1918,0.423,812,0.26,498,0.705,351,0.183,26.7,315,644,2174,8.1,186,0.311,596,0.334,199,1322,0.464,613,47.2,1066,0.505,17.4,453,65.4,555,2571,6.67,8.7,199,-3.27,0.325,621,0.369,229,1288,0.554,714,52.8,1192,0.58,15.0,392,0.829,29,65.3,640,4,6,6.1,87,4,14,978,0.557,2044,0.479,980,0.333,680,0.757,515,0.252,35,2,15,8,1415,112.6,30.7,344,50.0,451,8.6,109,775,0.477,2145,0.421,902,0.229,491,0.707,347,0.162,24.2,313,666,2393,9.2,228,0.339,728,0.332,242,1417,0.466,660,45.1,1088,0.503,14.7,411,70.0,552,2790,20.13,7.3,181,8.79,0.383,782,0.403,315,1262,0.527,665,54.9,1322,0.589,16.1,455,0.771,27,1,73.45714285714286,79.71428571428571,62.114285714285714,68.37142857142857,1
63,55.6,525,4,7,10.6,138,4,14,889,0.51,2050,0.461,945,0.364,747,0.705,527,0.257,35,1,15,9,1420,106.8,31.2,386,46.4,371,8.9,129,851,0.475,1897,0.422,800,0.409,776,0.697,541,0.285,27.3,334,678,2343,7.8,192,0.315,597,0.338,202,1300,0.46,598,48.2,1185,0.517,18.5,515,69.0,728,2616,11.57,10.7,263,3.77,0.294,602,0.331,199,1448,0.515,746,51.8,1275,0.544,15.3,435,0.743,26,63.1,563,1,10,8.5,110,2,16,881,0.578,1797,0.496,892,0.278,499,0.745,372,0.207,34,2,15,5,1360,117.6,33.0,324,40.2,297,7.8,82,658,0.453,1792,0.412,738,0.266,476,0.691,329,0.184,21.8,245,548,1954,9.1,190,0.277,496,0.3,149,1296,0.454,589,42.8,903,0.484,13.6,318,61.3,512,2449,16.75,6.9,143,2.19,0.414,744,0.394,293,1053,0.569,599,57.2,1205,0.602,15.2,365,0.853,29,1,74.74285714285715,72.02941176470588,66.94285714285714,57.470588235294116,1
64,56.4,550,5,6,13.3,190,8,10,899,0.522,2139,0.456,975,0.368,787,0.741,583,0.273,36,3,14,10,1445,111.2,30.9,387,53.6,522,8.5,115,864,0.501,2243,0.434,973,0.24,538,0.717,386,0.172,31.2,408,673,2633,7.9,200,0.365,819,0.368,301,1424,0.472,672,49.7,1272,0.527,15.3,452,70.1,571,2816,11.48,9.9,252,6.4,0.366,782,0.362,283,1357,0.51,692,50.3,1286,0.56,13.7,398,0.722,26,61.9,566,3,8,11.1,117,1,17,919,0.547,1934,0.473,914,0.36,696,0.697,485,0.251,35,0,18,5,1400,116.6,37.1,416,55.7,415,8.5,105,706,0.46,1928,0.386,745,0.246,474,0.692,328,0.17,26.4,329,633,2100,7.7,172,0.455,878,0.321,282,1050,0.441,463,43.7,1035,0.488,16.0,409,63.7,506,2599,18.71,9.0,200,4.45,0.365,705,0.406,286,1229,0.511,628,56.3,1335,0.574,14.3,377,0.857,30,0,78.22222222222223,74.25714285714285,73.13888888888889,60.0,1
65,51.9,504,5,5,9.8,130,6,12,917,0.521,2135,0.455,971,0.329,703,0.644,453,0.212,37,2,15,10,1500,110.7,35.7,460,45.6,375,8.5,115,829,0.476,1992,0.413,822,0.281,559,0.739,413,0.207,25.4,313,678,2308,8.1,197,0.335,667,0.376,251,1325,0.431,571,45.3,1142,0.511,17.3,473,64.5,602,2678,19.4,10.3,250,9.4,0.369,788,0.359,283,1347,0.511,688,54.7,1377,0.542,14.3,411,0.73,27,52.3,505,2,9,9.0,109,3,15,892,0.575,1948,0.495,965,0.35,681,0.79,538,0.276,36,1,14,4,1440,117.6,30.0,316,57.0,482,6.6,73,737,0.481,2018,0.419,846,0.221,445,0.703,313,0.155,27.4,336,656,2256,7.8,185,0.4,807,0.311,251,1211,0.491,595,47.0,1073,0.506,17.6,475,65.6,515,2779,23.8,11.0,259,9.28,0.433,843,0.369,311,1105,0.592,654,53.0,1208,0.612,15.0,402,0.889,32,0,72.37837837837837,77.19444444444444,62.37837837837838,62.666666666666664,1
66,56.0,497,6,4,7.0,91,8,10,828,0.569,1813,0.489,887,0.409,741,0.737,546,0.301,33,2,15,11,1330,112.5,23.4,240,49.9,450,11.8,129,787,0.51,2029,0.445,902,0.273,554,0.717,397,0.196,30.2,359,633,2465,7.7,179,0.359,728,0.363,264,1301,0.49,638,51.8,1146,0.538,14.3,383,69.8,543,2610,12.77,5.6,131,8.38,0.397,720,0.403,290,1093,0.546,597,48.2,1068,0.603,15.5,398,0.667,22,51.9,504,5,5,9.8,130,6,12,917,0.521,2135,0.455,971,0.329,703,0.644,453,0.212,37,2,15,10,1500,110.7,35.7,460,45.6,375,8.5,115,829,0.476,1992,0.413,822,0.281,559,0.739,413,0.207,25.4,313,678,2308,8.1,197,0.335,667,0.376,251,1325,0.431,571,45.3,1142,0.511,17.3,473,64.5,602,2678,19.4,10.3,250,9.4,0.369,788,0.359,283,1347,0.511,688,54.7,1377,0.542,14.3,411,0.73,27,1,79.0909090909091,72.37837837837837,74.6969696969697,62.37837837837838,1
0,58.2,542,5,6,6.6,74,8,10,832,0.577,1865,0.499,931,0.365,681,0.709,483,0.259,33,4,14,12,1335,113.0,23.9,246,54.5,460,11.1,124,784,0.504,1965,0.43,844,0.294,577,0.697,402,0.205,29.4,346,572,2382,7.5,174,0.428,842,0.347,292,1123,0.492,552,51.2,1130,0.532,16.2,433,69.9,523,2634,14.35,8.2,191,6.72,0.399,745,0.388,289,1120,0.573,642,48.8,1078,0.602,15.3,395,0.636,21,50.3,458,8,2,14.7,192,10,8,930,0.519,1975,0.461,910,0.419,828,0.67,555,0.281,36,4,12,16,1440,103.0,29.4,360,48.7,427,10.5,134,863,0.478,2109,0.416,877,0.365,769,0.685,527,0.25,30.8,414,718,2543,9.4,237,0.379,799,0.328,262,1310,0.469,615,49.7,1277,0.514,16.0,473,70.2,676,2604,12.34,9.0,228,10.64,0.355,702,0.326,229,1273,0.535,681,50.3,1290,0.55,17.8,513,0.556,20,1,79.81818181818181,72.33333333333333,72.18181818181819,70.63888888888889,1
1,50.3,458,8,2,14.7,192,10,8,930,0.519,1975,0.461,910,0.419,828,0.67,555,0.281,36,4,12,16,1440,103.0,29.4,360,48.7,427,10.5,134,863,0.478,2109,0.416,877,0.365,769,0.685,527,0.25,30.8,414,718,2543,9.4,237,0.379,799,0.328,262,1310,0.469,615,49.7,1277,0.514,16.0,473,70.2,676,2604,12.34,9.0,228,10.64,0.355,702,0.326,229,1273,0.535,681,50.3,1290,0.55,17.8,513,0.556,20,53.7,655,3,9,10.5,162,4,14,1051,0.595,2440,0.5,1220,0.294,718,0.779,559,0.229,40,1,12,4,1615,122.3,29.3,385,51.8,532,8.2,105,928,0.485,2401,0.428,1028,0.267,641,0.747,479,0.2,26.5,378,698,2807,6.8,193,0.357,858,0.317,272,1543,0.49,756,47.6,1306,0.519,15.9,512,70.1,645,3463,26.64,9.1,259,10.24,0.475,1158,0.401,464,1282,0.59,756,52.4,1436,0.623,13.3,426,0.9,36,1,72.33333333333333,86.575,70.63888888888889,70.175,1
2,51.6,458,6,4,9.9,114,10,8,811,0.538,1920,0.463,888,0.413,793,0.733,581,0.303,32,4,13,12,1290,113.6,27.9,315,57.0,479,9.8,111,814,0.507,1919,0.438,841,0.327,628,0.718,451,0.235,30.6,357,688,2395,7.4,172,0.399,766,0.342,262,1153,0.502,579,51.0,1171,0.54,17.6,474,72.2,604,2645,14.37,9.0,209,6.56,0.413,793,0.363,288,1127,0.532,600,49.0,1126,0.576,13.0,343,0.625,20,47.5,395,6,4,17.4,198,10,8,933,0.469,1995,0.417,832,0.405,807,0.736,594,0.298,37,5,14,14,1500,102.4,34.6,442,73.8,591,8.7,116,837,0.462,2046,0.391,801,0.314,642,0.731,469,0.229,30.0,400,679,2360,9.5,228,0.445,910,0.318,289,1136,0.451,512,47.4,1237,0.502,16.6,469,64.2,611,2466,12.89,10.7,258,10.02,0.328,655,0.318,208,1340,0.466,624,52.6,1375,0.518,16.2,460,0.622,23,1,82.65625,66.64864864864865,74.84375,63.78378378378378,1
3,54.0,597,5,8,10.1,146,3,15,958,0.549,2334,0.473,1105,0.298,695,0.699,486,0.208,36,1,14,9,1455,113.4,31.8,430,44.3,415,9.7,135,924,0.484,2179,0.43,936,0.395,860,0.734,631,0.29,28.9,389,657,2742,7.7,207,0.334,728,0.328,239,1451,0.48,697,48.6,1313,0.53,16.1,496,73.9,755,3047,7.99,8.4,225,0.25,0.406,948,0.37,351,1386,0.544,754,51.4,1388,0.572,14.3,446,0.75,27,52.6,531,3,8,12.0,158,4,14,924,0.563,2003,0.504,1009,0.37,741,0.76,563,0.281,35,1,15,8,1420,115.6,33.3,353,49.8,443,6.8,92,708,0.499,2047,0.435,890,0.312,638,0.734,468,0.229,25.1,310,686,2509,8.8,214,0.356,729,0.358,261,1318,0.477,629,44.4,1018,0.534,14.7,406,68.6,603,2818,15.67,7.1,173,6.84,0.321,642,0.369,237,1361,0.567,772,55.6,1277,0.598,15.3,426,0.771,27,0,84.63888888888889,80.51428571428572,76.16666666666667,71.68571428571428,1
4,49.9,501,7,3,13.8,163,8,10,857,0.538,2119,0.474,1005,0.374,793,0.681,540,0.255,35,2,15,12,1415,111.8,28.7,351,54.7,477,8.7,125,870,0.504,2028,0.43,872,0.408,828,0.727,602,0.297,31.5,394,680,2647,6.6,167,0.416,844,0.357,301,1184,0.482,571,51.1,1264,0.547,16.8,490,71.3,700,2819,14.76,8.6,218,9.85,0.321,681,0.395,269,1438,0.512,736,48.9,1208,0.565,13.2,381,0.657,23,47.9,489,7,3,8.2,100,9,9,874,0.54,2155,0.473,1020,0.261,562,0.776,436,0.202,35,3,14,14,1430,111.1,27.4,324,50.2,440,8.9,120,859,0.519,1954,0.449,877,0.353,689,0.743,512,0.262,24.1,278,586,2540,7.2,179,0.376,735,0.373,274,1219,0.495,603,48.7,1137,0.557,17.5,484,69.6,642,2763,16.92,9.3,232,10.55,0.374,805,0.357,287,1350,0.543,733,51.3,1198,0.57,13.9,391,0.6,21,1,80.54285714285714,78.94285714285714,75.62857142857143,72.57142857142857,1
